,망원한강공원리뷰
43,우리나라 한강공원은 어디를 가나 최고인듯싶어요.오늘은 여의도불꽃축제가 있다하여 망원한강공원 왔어요.망원역에서 내려 20여분 걸어서 왔는데 꽤 멀더군요.하지만 팡팡터지는 불꽃이 내마음에 불을 지피더군요.강변북로에도 차들도 엄청많고 꽉막혀 오도가도못하는 상황이었서요.5분여 불꽂 놀이를 보고 망원한강공원으로 갔어요.성산대교밑이 바로 망원한강공원의 만남의 광장이죠. 오늘이 꽤쌀쌀한 날씨임에도 많은 사람들이 자전거며 텐트에서 여가를즐기더군요.예전엔 돗자리며 야외식탁.천막 조명이런것들을 챙겨가야하는데 가게에서  빌려주더군요.대략 25000원이면 저걸다 빌릴수있답니다.자전거는 한강공원에서 바로 빌러탈수 있어요.단 운영시간이 따로 있어요.텐트도 칠수있는 구역과 그렇지 않는 구역이 따로 있어요. 텐트치면 안되는 구역에 텐트를 칠경우 벌금이 꽤 많이 나옵니다.여기에 편의점도 엄청 장사가 잘됩니디ㅡ.전에는 5천원에잔와인도 팔았지만 지금은안팔아서 조금 아쉬웼답ㄴㅣ다. 여기에 함상공원이 있어 구경나오면 좋답니다
44,5월이라 그런지 날씨도 선선해서 여자친구하고 자전거 타기 너무 좋았다 특히 라면에 맥주가..더 좋았다 ❤️
45,마음껏 숨쉴수 있는 곳이라 생각돼요^^ 자전거 타고 가면 바람도 시원하고 좋아요. 중간중간 편의점 있어서 필요할 때 이용할 수 있어서 좋구요. 마음을 가라앉히고 싶을때 가면 좋은것같아요^^
46,따릉이를 이용해 한강변을 구경하던중 접근성이 좋은곳이라 여겨져 미니캠핑을 즐겼습니다. 한가로이 즐기기 좋습니다
47,텐트대여해서 잼있게 잘 놀았어요. 한강공원 순찰하시는 어르신들이 원터치 텐트도 접어주시고 친절합니다. 화장실도 깨끗하도 관리가 잘 되어있어요.
48,가을 지금 가기좋음. 날벌레 적고 돗자리 깔고 한숨 자고 가도됨. 가족 연인 단위 방문객 다수. 석식 후 산책 코스로 망원시장 연결 추천.피크닉 구역돗자리 필수. 가벼운 식사 가능. 준비한 음식 없어도 근처 편의점 메뉴 구입가능(좀비싸다)
49,"서울함 공원이 된지 꽤 지났죠?
퇴역군함으로 전시된 공간도 매력적이고, 날이 좋아져 잔디밭에 가림텐트로 즐거운 시간 보내는 사람들도 여유로워 보여 좋네요.
그런데 몰리는 사람들보다 좁은 주차장은 개선이 조금 필요할 것 같습니다."
50,편의점라면도 먹고 오리배도 타고 아주 즐거운경험이였습니다
51,"한강공원 까지 쾌적한 산책길과, 행복한 휴식을 취할수 있는곳.
돈 안들이고 살 뺄수있는 최고의 장소.
꾸준히 걷거나 뛰다보면 건강이 아주 좋아집니다. ^^"
52,"서울 서북부 지역 한강공원중엔 제일 인지도가 높은 곳입니다.

2021년 12월 현재 기존의 편의점업체(711)가 모두 폐점 후 빠졌고 별도의 부유시설을 갖춰서 이마트24를 위시한 SSG 계통 점포들로 채워져 있습니다.

이곳의 이마트24는 전보다는 작은규모에 라면과 안주류 판매에 최적화된 매장이라 일상용품을 구매하러 오신거라면 비추천합니다.

특히 라면같은경우엔 인덕션 조리용기와 기계이용료까지 포함된 가격(평균 2500원)이기 때문에 주의를 요합니다.

전보다 매장들 규모가 줄어든건 불만이지만 그래도 둔치가 아닌 물 위에서 라면을 먹는 경험은 특별하네요."
53,5월에 한강공원 은 환상적인 야경과 시원한바람 가까운 최고의 힐링 장소~~
54,서울함 공원과스타벅스가 있어서 조용히 시간 보내기 좋다. 산책로도 잘 되어 있고 주차장 바로 옆에 시설좋은 아이들 놀이터고 있어서 아이들과 함께 하기도 좋은 곳.
55,"이곳은 한강의 성수대교가 보이고 한강 수영장이 인접한 곳이다. 야경이 정말 아름다운 곳이고 날씨가 좋으면 공원에 많은 사람들이 산책도 하고 나들이하는 곳이다. 운동하는 사람들도 많다. 옆에는 서울군함공원도 있다.

This is where the Seongsu Bridge of the Han River is seen and the Han River pool is adjacent. If the night view is really beautiful and the weather is good, there are lots of people in the park for a walk and a getaway. There are many people who exercise. Next to it is the Seoul Warship Park."
56,"강아지들하고 산책하기 너무좋아요.
조금 쌀쌀해서 담요챙겨갔어요.
날 따뜻해지면 다시가려구요^^"
57,"망원유수지공원은 주변 여타 한강공원보다 인프라가 발전되어있고 경관도 수려하며 양화,성산대교 야경과 산책로또한 너무좋습니다"
58,"야경과 강바람~친구들..

그리고 편의점 라면 최고였습니다.

즉서조리기 라면은 봉지당 3500입니다"
59,"날씨가 좋을때 더 좋은 장소
운동하는 사람, 산책하는 사람 많음!
가서 한강도 구경하고 한낮의 휴식을 만끽하시길..!"
60,오랜만에 다녀왔고 힐링하러 다녀왔는데~너무 좋았습니다.
61,"집에서 멀고 또 오래 기다렸다..맛본 곳..
티비에 나왔다고 바로 사람이 많아지는...ㅠ
한 1시간 넘게 기다린듯..
가게가 그리 넓지는 않은듯..주방도 협소..
일단 늘라운 가격...아구찜은 시간이 걸리는듯 수육부터 나왔는데..소자가 양이 많았다 소주 3병은 마실듯..ㅋ고기와 부추무침 무말랭이  이렇게 나왔다 맛도 괜찮은듯..그리고 나온 아구찜 중자 토실한 콩나물과 튼실한 아구
내생각엔 고추기름을 쓰신듯..좀 느끼한 맛..
매운맛은 부족함..나름에 깔끔함은 없이 고추기름일듯함에 좀 느끼함 그리고 싱거운등함...그래도 가격대비 맛과 양 괜찮았음...아숴운점은 가족들이 운영하는지..아님 손님이 많은지 얼마 안되서 그런지..정신없고 서로 사인이 안 맞는듯 어수선함 뭘 주문해도 바로 안되는...근데 이해해고 더 좋아지리라봄.."
62,"날씨 끝내줄 때 꼭 가세요
카페 peak 옆에 대여점에서 텐트랑 이것저것 대여해서 갔습니다
화장실도 깨끗하고 편의점도 가깝고 너무 좋아요"
63,"더워서 사람은 많지 않아요~ 편의점은 시원하니 좋습니다~ 안에서 음료한잔하시고 더위식히세요.
화장실도 나름 깨끗합니다~화장실깨끗해요."
64,어떤 이의 고민이 지워지는 곳일까
65,차박지로 유명한 곳입니다. 근처에 시장도 있고 공원도 있어서 피크닉 하기에 정말 좋읍니다. 봄가을 외출 장소로 강추. 도로가 인접해서 조긍 시끄러운 건 단점.
66,밤에 오니 야경도 예쁘고~ 편의점 라면도 넘 좋아용 ㅋ너무추워서 한강이 얼었네요
67,"사람 완전 많고 분위기 좋아요
저녁때 바람불어서 쌀쌀해서 가벼운 담요, 바람막이외투 필요해용"
68,"공사를 하고 있네요.

그래도 들어오기 전 캠핑 장비도 대여할 수 있고, 날씨가 오늘처럼 좋은 날, 즐겁게 피크닉을 즐길 수 있어요~"
69,"날 풀리면 자전거 타고 항상 찾는 곳 앉아서 멍하게 한강 바라보고 있으면 마음이 차분해집니다.

해지면 옆 잠두봉선착장에서 고기구워 먹기도 하고 서울이 좋아질때네요"
70,"야경이 죽이는 한강라면 순삭맛있게먹었어요
분위기좋음"
71,한강공원에서 앉아서 치맥이 버킷이었는데 분위기 좋았어요. 기분도 좋고 즐겁고 시간가는지 몰랐어요
72,신랑과 야라 즐기고 라면 때렸어요~ 운동하는사람 많고 시원하고 야경도 예뻐서 힐링하고 갑니다❤️
73,망원1한강매점이 있어 한강라면 맛집이라는놀이터깔끔하고 잘되있음화장실깨끗하고 넓고 좋아요피크닉 구역넓직한 평탄화되어있어 좋아요
74,"한강변 자전거도로와 산책로가 잘 되어 있어서 주간이나 야간에 다니기가 편하고 휴게소가 있어서 물과 라면, 간식 하기가 넘 좋습니다"
75,"한강뷰 좋은 산책로.
데이트겸 운동 하기 좋은 곳.
봄과 여름엔 인산인해로 비추천."
76,"자전거 시즌이 시작되어 늘어나는 라이더들과 따릉이나 킥보드 데이트족들 ㅎㅎ
역시 망원한강공원만의 운치~! 는 편의점 ㅋㅋ"
77,시원했구요. 노을 맛집이었어요 ^^  그런데 낚시 가능한 곳인가요? 낚시 하는분 많으시더라구요.
78,"운동하기에 넘 최적의장소이기에추천합니다
경치가 짱이예요~매일매일이 새로운 느낌을주는망원한강공원에서 건강한몸으로 즐거운 생활 누리세요~^^"
79,"바람과 공기와 동네사람들
다ㅡ볼 수 있는곳^^"
80,추석 다음날이라 한강시민공원 주차는 무료였습니다. 대기가 많을 줄 알았으나 만석은 아니었고 창가 자리도 기다리다 보면 나오기 때문에 옮기면 됩니다. 한강뷰는 날씨에 영향을 많이 받을 듯. 날씨가 흐린 날은 햇빛으로 인한 눈뽕은 없어 좋네요
81,"접근성이 좋고 갖가지 볼거리,  즐길거리, 맛볼거리 등 여가활동과 운동하기 좋은환경이라 매우 굳!"
82,하늘이 아름답고 휴식공간이나 운동기구들이 잘 되어있다. 나무들도많아서 소풍하기딱 좋은곳. 걷기 좋고 자전거 타기 좋은 곳!
83,잔디밭에 나무그늘까지~너무나 완벽했던 공원. 서울함에 있는 잠수정까지 대령으로 퇴역하신분의 훌륭한 도슨트~ 자세한 설명과 체험가짓수가 많아서 넉넉히 시간을 갖고 미리 둘러보고 들으면 머리에 쏙쏙들어오는 해설. 장교가 꿈인 아이를 데리고 한번쯤을 가보면 좋을듯해요. 마린복도  착한가격에 모자까지 3천원대여해서 입고 체험해볼수있어서 너무 좋았죠~시간맞춰 가면 야전식량도 먹어볼수 있어요~여러번 둘러볼수있고 바로 앞에 폭신한잔디와 나무그늘밑에 돗자리하나면 이 보다 좋은 휴식은 없을듯해요. 너무나 평화로웠던 주말오후. 다시금 가고 싶게 만들었던 공원이었습니다~
84,한강유원지가 여러곳에있지만  상암동 월드컵공원과연결되어 접근하기도쉽고 넓은잔디공원 체육시설과 공연장과 캠핑장은 너무좋아요.
85,"한강의 야경입니다.
다들 코로나19로 외출도 자제하며 힘들게 보내고 계실텐데요...
집 근처라 잠시 운동 나왔다가 사진올립니다.
야경 사진이라도 같이 보시고 우리모두 화이팅해요~~^^"
86,일몰쯤 가면 예쁜 풍경을감상할수 있어요
87,"아이들이 엄청 좋아합니다^^
입장료 싸고 유치원 무료 수도권에선 강력추천합니다~학교나 유치원 모두 가성비 최고인듯"
88,제가 가본 한강공원은 여러곳이지만 망원 한강공원은 사람들도 많지않고 그냥 여유롭게 산책하기 좋았어요. 추천합니다.
89,"아주좋아요♡
오늘은 사람이 많이없어서 편하게 잘쉬다가왔네요
더불어 하트모양 해까지!!!♡"
90,시원한 바람 맞으며 라면 먹기 좋아요
91,도심 한가운데 이런 시설 조성이 되어있다는건 큰 장점. 도보로 다리 건널때 좀 무섭기도함
92,"숲과강이 어울어지는 한강공원  잠시
피곤한 몸을 위로받는 휴식 공간이네
요 낮에나 밤에나 이른 새벽에도 많은
사람들이 거니는 모습이 너무너무
좋아요"
93,접근성 주차공간이 좋다
94,앉을 수 있는곳이 많아 좋았어요 주변에 따릉이도 있거 자전거타기 좋어요
95,"오오랜만에 만난 친구들이랑 간 망원한강공원ㅋㅋ코로나 따위는 무섭지 않다 마스크 항상 꼈으니까ㅋㅋ
망원역에서 걸어간다면 걷다가 굴다리를 지나 한강이 보이면 매점옆 화장실 뒤에 사람들 많이 앉아있는데 있는데 거기 자리는 솔직히 좋지않다 까치인지 까마귀인지 하여튼 새가 나무위에 앉아서 응아도 싸고 음식을 노린다ㄷㄷ
그래서 우리는 무슨 함장모형과 농구장 옆에 있는 갈색빛 잔디밭으로 자리를 옮겼는데 거기가 완전 좋다 강바람도 솔솔 불고 햇살도 잘들었다ㅋㅋ
흑흑 얼마만의 피크닉이여ㅠㅠ
또 가서 치킨과 피자와 라면과 과자를 먹고싶다 진짜 맛있게 잘먹을 자신있다ㅋㅋ"
96,시시각각 변하는 얼굴을 가진 한강공원.
97,강바람이 시원하고 한강의 뷰가 해질 저녁노을 부터 야경이 아주 멋지다
98,최근 따릉이로 수시로 한강에 나간다. 경치좋고 운동도 되지만 일부 자라니 놈들이 문제다. 외길에서 추월은 기본이고 합류 지점에서도 속도 안 줄인다. 싹다 깜방에 쳐 넣어야 없어질듯..지들이 무슨 선수인줄 망상에 빠져있는듯..
99,날씨 좋은 날 제대로 놀고 갑니다~~ 남녀노소 다양한 세대가 함께하는 공원이에요.
100,"다른 한강공원들과 비교해 엄청 작더라고요.
가족 단위로 텐트치고 노시는 분들이 많았는데 그런
식으로 노시면 좋을거 같긴해요
휴일에 가서 그런지 사람도 엄청 많았고 강아지들도 엄청 많았어요!! 하지만 다음엔 다른 한강공원으로 갈거 같습니다"
101,편의점도 치킨가게도 있고 서울함에 들어가볼수 있습니다. 망원시장에서 마을버스로 2정거장 정도입니다.
102,"탁트인 한강공원과 한강야경이 멋진 스타벅스까지
주말은 사람구경 평일은 경치구경 에너지 충전하기 좋은 곳 걷기도 자전거타기도 좋음"
103,"아이들과 즐거운 야구연습을 할 수 있었네요...^_^
단 장비는 본인이 가지고 지참하고 한강시설공사홈페이지에서 예약한 후에 사용가능합니다.
(13세 이하 어린이만 이용가능합니다.)"
104,"야경이 아주 멋있고, 군함도 볼 수 있어 좋았어요"
105,깨끗하고 멋있음..
106,"강변북로를 따라 마포구에서 조성한 한강변길은 최근 몇년사이 나무숲으로 변했다.
밤섬에서부터 출발하여 성산대교에서 돌아오는 운동을 거의한다.
주변의 아름다운꽃과 잔디를 보면 더없이 상쾌한데 여의도쪽에 있는 국회 의사당만 보면 짜증난다."
107,"다른곳은 다녀봐도 이곳만큼 정겨운 곳이 없네요.
자전거 도로와 자전거 대여소가 있고 편의점에서 텐트도 대여를 해주더군요. 잔디도 있고 파라솔도 있어 가볍게 식사도 가능해요."
108,"탁 트여서 너무 마음이 힐링이 되고 산책도 하기 좋고, 운동장도 있어서 축구나 농구, 배드민턴 등 다양한 활동을 할 수 있습니다. 서울함 박물관도 있고 강이랑 맞닿아있는 곳에서 앉아서 다리 보는 것도 힐링됩니다. 편의점도 있어요!"
109,뷰가 쟇아요 특히 한강 조망의 스타벅스가 있어 너무 좋아요화장실깨끗해요
110,"주말 8시반에도 자리가 없네요.
손님에비해 직원수가 적어보여요.
주문처리속도가ㅠ
화장실뷰가  굿굿"
111,마음이 편안해지는 강 입니다. 그러나 겨울에는 바람이 너무 차요
112,"시원한강바람~
요즘 즐겨찾는 핫한곳ㅎ
잔디에  앉아서 음악도듣고 휴식하기좋은곳♡"
113,"날씨 좋을 때 가면 좋아요 한강 라면 짱!
바람 많이 부니까 날아가지 않게 조심하세요"
114,"적당히 산책하기 좋은곳
사람구경 할겸 바람쐬고싶으면 추천
조용한 풍경을 보고싶다면 비추

한강라면 너무 비싸졌다"
115,행주대교쪽에서 성산대교방향으로 한강북단 자전거길 편의점 두곳은 문을 닫아서 성산대교북단에 편의점을 이용하러 갔네요...
116,가족나들이 여인과 데이트 라이딩 산책 다좋아요 분수광장 예뻐요
117,스타벅스도 생기고 밑에 이마트편의점도 생겨서 좋아요. 근데 스벅이 넘 일찍닫네요ㅋ 겨울에 편의점 밖에 앉아있기는 추운데 ㄷㄷㄷ
118,날씨 좋은날 자전거 타고 쏘기에 참 좋아요. 그러나 요샌 미세먼지가.. 밤 11시가 되면 다리 조명이 꺼집니다.
119,"망원한강공원 입구에 텐트 설치 가능한 구역이라 놀기에 너무 좋다. 저녁에 사람도 많고 선선하니 지금 즐기기에 가장 좋음

2022년에도 좋음"
120,"날씨는 추웠으나
상쾌함을 느꼈어요
시원하니..햇살이 좋았어요"
121,"집에서 산책하로 자주 가는 공원입니다.
어제도 산책갔다 산수유와 매화가 꽃을 피기 시작하여 사진 몇장 남깁니다^^
이제 봄이 와군요^^"
122,군함  시설도 잘되어있고 자리 펴고 쉴수 있는 공간이 많아서  아이와 같이 가기 너무 좋았어여~
123,우리나라에 밤야경이 좋을줄은..외국같아요..퍼온 사진이지만 너무좋아서 올려봅니다..^^♡♡♡
124,"좋아요.카약 과 캠핑의  서울 놀이터.
카약 오딧세이 검색하면 동영상 보여요."
125,여기 한강공원중 강추요 한적하니 아주 뷰도 좋구망원시장 장보구 먹방찍으러 오기좋습니다^^
126,"뷰가 좋지만, 뭔가 새로운 생각을 해야겠다는 다짐이 생길때 가보면, 다리의 불빛이나 가끔 노을등 변화가 좋음"
127,여의도 한강공원보다 덜 붐비고 색다른 분위기...☆
128,5월에 딱 걷기 좋다. 적당한 거리에 한강편의점이 위치하고 많은 사람들이 강가에 모여 앉아 봄밤을 즐기는 모습을 볼 수 있다. 망원시장쪽이랑 연결되는 길목 쪽에 특히 사람이 많다. 난지도공원쪽과 합정쪽의 중간에 위치해서 걸어서 오다니기에도 적당한 장소다. 주차장 요금도 저렴한 편이어서 2시간 넘게 있었을때 2천원 정도 나왔다. 밤10시에도 사람이 매우 많고 운동하는 사람들도 많지만 11시에는 한강조명이 꺼지면서 인적이 드물어진다.
129,"자전거 타기 좋은 곳
운동하면서 마음이 평안해져요^^"
130,"개천길을 따라 자전거 타고 방문하기 좋은 곳입니다. 빨리 인근 공사들이 마무리 되어서, 예전처럼 쾌적한 환경으로 빨리 되돌아오길 바랍니다."
131,한강 성산대교 북단 자전거로 가끔 지나는곳 이네요.뷰도 좋고 오가는 자전거 동호인 그리고 삼삼오오 연인들의 데이트장소로도 손색이 없을듯 하네요. 참 미니 마트도 있어요.
132,편의시설두 잘 돼잇구 데이트하기 좋아요!! 다만 돗자리깔고 풀밭에 앉으면 한강이 잘 안보입니다ㅠㅠ 그리구 여름엔 벌레쥬의!
133,접근선좋고   주차근교에  편의점  두군데와  써브웨이도  있어  좋았습니다화장실생각보다  잘 관리되고  있습니다반려견 동반 환경주변에   나무와  식물도  많고  그늘도  있어  좋았습니다피크닉 구역산책  코스도  다양하고  벤치도  있고 주변  편의점과 써브웨이도  있습니다
134,강변에 새로운 마포인트라는 유리빌딩이  새워져서 멋지고 그안에 스타벅스와 이마트가 있어서 강변을 보면서 담소도 나누기 좋다.
